statefp,state,maptype,countyfp,county,cd
01,AL,Compact,01001,Autauga County,07
01,AL,Compact,01003,Baldwin County,01
01,AL,Compact,01005,Barbour County,02
01,AL,Compact,01007,Bibb County,07
01,AL,Compact,01009,Blount County,04
01,AL,Compact,01011,Bullock County,02
01,AL,Compact,01013,Butler County,07
01,AL,Compact,01015,Calhoun County,03
01,AL,Compact,01017,Chambers County,02
01,AL,Compact,01019,Cherokee County,03
01,AL,Compact,01021,Chilton County,07
01,AL,Compact,01023,Choctaw County,07
01,AL,Compact,01025,Clarke County,07
01,AL,Compact,01027,Clay County,02
01,AL,Compact,01027,Clay County,03
01,AL,Compact,01029,Cleburne County,03
01,AL,Compact,01031,Coffee County,02
01,AL,Compact,01033,Colbert County,04
01,AL,Compact,01035,Conecuh County,01
01,AL,Compact,01035,Conecuh County,07
01,AL,Compact,01037,Coosa County,02
01,AL,Compact,01039,Covington County,01
01,AL,Compact,01041,Crenshaw County,07
01,AL,Compact,01043,Cullman County,04
01,AL,Compact,01045,Dale County,02
01,AL,Compact,01047,Dallas County,07
01,AL,Compact,01049,DeKalb County,03
01,AL,Compact,01051,Elmore County,02
01,AL,Compact,01051,Elmore County,07
01,AL,Compact,01053,Escambia County,01
01,AL,Compact,01055,Etowah County,03
01,AL,Compact,01057,Fayette County,04
01,AL,Compact,01059,Franklin County,04
01,AL,Compact,01061,Geneva County,02
01,AL,Compact,01063,Greene County,07
01,AL,Compact,01065,Hale County,07
01,AL,Compact,01067,Henry County,02
01,AL,Compact,01069,Houston County,02
01,AL,Compact,01071,Jackson County,05
01,AL,Compact,01073,Jefferson County,06
01,AL,Compact,01075,Lamar County,04
01,AL,Compact,01077,Lauderdale County,04
01,AL,Compact,01079,Lawrence County,04
01,AL,Compact,01081,Lee County,02
01,AL,Compact,01083,Limestone County,05
01,AL,Compact,01085,Lowndes County,07
01,AL,Compact,01087,Macon County,02
01,AL,Compact,01089,Madison County,05
01,AL,Compact,01091,Marengo County,07
01,AL,Compact,01093,Marion County,04
01,AL,Compact,01095,Marshall County,05
01,AL,Compact,01097,Mobile County,01
01,AL,Compact,01099,Monroe County,07
01,AL,Compact,01101,Montgomery County,07
01,AL,Compact,01103,Morgan County,05
01,AL,Compact,01105,Perry County,07
01,AL,Compact,01107,Pickens County,04
01,AL,Compact,01109,Pike County,02
01,AL,Compact,01111,Randolph County,02
01,AL,Compact,01113,Russell County,02
01,AL,Compact,01117,Shelby County,03
01,AL,Compact,01117,Shelby County,06
01,AL,Compact,01115,St. Clair County,03
01,AL,Compact,01119,Sumter County,07
01,AL,Compact,01121,Talladega County,03
01,AL,Compact,01123,Tallapoosa County,02
01,AL,Compact,01125,Tuscaloosa County,04
01,AL,Compact,01125,Tuscaloosa County,07
01,AL,Compact,01127,Walker County,04
01,AL,Compact,01129,Washington County,07
01,AL,Compact,01131,Wilcox County,07
01,AL,Compact,01133,Winston County,04
04,AZ,Compact,04001,Apache County,01
04,AZ,Compact,04003,Cochise County,03
04,AZ,Compact,04005,Coconino County,01
04,AZ,Compact,04007,Gila County,04
04,AZ,Compact,04009,Graham County,03
04,AZ,Compact,04011,Greenlee County,03
04,AZ,Compact,04012,La Paz County,04
04,AZ,Compact,04013,Maricopa County,07
04,AZ,Compact,04013,Maricopa County,09
04,AZ,Compact,04013,Maricopa County,08
04,AZ,Compact,04013,Maricopa County,04
04,AZ,Compact,04013,Maricopa County,05
04,AZ,Compact,04013,Maricopa County,06
04,AZ,Compact,04015,Mohave County,01
04,AZ,Compact,04017,Navajo County,01
04,AZ,Compact,04019,Pima County,03
04,AZ,Compact,04019,Pima County,02
04,AZ,Compact,04021,Pinal County,04
04,AZ,Compact,04021,Pinal County,03
04,AZ,Compact,04023,Santa Cruz County,03
04,AZ,Compact,04025,Yavapai County,01
04,AZ,Compact,04025,Yavapai County,04
04,AZ,Compact,04027,Yuma County,04
05,AR,Compact,05001,Arkansas County,01
05,AR,Compact,05001,Arkansas County,04
05,AR,Compact,05003,Ashley County,04
05,AR,Compact,05005,Baxter County,01
05,AR,Compact,05007,Benton County,03
05,AR,Compact,05009,Boone County,01
05,AR,Compact,05011,Bradley County,04
05,AR,Compact,05013,Calhoun County,04
05,AR,Compact,05015,Carroll County,03
05,AR,Compact,05015,Carroll County,01
05,AR,Compact,05017,Chicot County,04
05,AR,Compact,05019,Clark County,04
05,AR,Compact,05021,Clay County,01
05,AR,Compact,05023,Cleburne County,01
05,AR,Compact,05025,Cleveland County,04
05,AR,Compact,05027,Columbia County,04
05,AR,Compact,05029,Conway County,02
05,AR,Compact,05031,Craighead County,01
05,AR,Compact,05033,Crawford County,03
05,AR,Compact,05035,Crittenden County,01
05,AR,Compact,05037,Cross County,01
05,AR,Compact,05039,Dallas County,04
05,AR,Compact,05041,Desha County,04
05,AR,Compact,05043,Drew County,04
05,AR,Compact,05045,Faulkner County,02
05,AR,Compact,05047,Franklin County,03
05,AR,Compact,05049,Fulton County,01
05,AR,Compact,05051,Garland County,04
05,AR,Compact,05053,Grant County,04
05,AR,Compact,05055,Greene County,01
05,AR,Compact,05057,Hempstead County,04
05,AR,Compact,05059,Hot Spring County,04
05,AR,Compact,05061,Howard County,04
05,AR,Compact,05063,Independence County,01
05,AR,Compact,05065,Izard County,01
05,AR,Compact,05067,Jackson County,01
05,AR,Compact,05069,Jefferson County,04
05,AR,Compact,05071,Johnson County,03
05,AR,Compact,05073,Lafayette County,04
05,AR,Compact,05075,Lawrence County,01
05,AR,Compact,05077,Lee County,01
05,AR,Compact,05079,Lincoln County,04
05,AR,Compact,05081,Little River County,04
05,AR,Compact,05083,Logan County,03
05,AR,Compact,05085,Lonoke County,02
05,AR,Compact,05087,Madison County,03
05,AR,Compact,05089,Marion County,01
05,AR,Compact,05091,Miller County,04
05,AR,Compact,05093,Mississippi County,01
05,AR,Compact,05095,Monroe County,01
05,AR,Compact,05097,Montgomery County,04
05,AR,Compact,05099,Nevada County,04
05,AR,Compact,05101,Newton County,01
05,AR,Compact,05103,Ouachita County,04
05,AR,Compact,05105,Perry County,02
05,AR,Compact,05107,Phillips County,01
05,AR,Compact,05109,Pike County,04
05,AR,Compact,05111,Poinsett County,01
05,AR,Compact,05113,Polk County,04
05,AR,Compact,05115,Pope County,02
05,AR,Compact,05117,Prairie County,01
05,AR,Compact,05119,Pulaski County,02
05,AR,Compact,05121,Randolph County,01
05,AR,Compact,05125,Saline County,04
05,AR,Compact,05127,Scott County,03
05,AR,Compact,05129,Searcy County,01
05,AR,Compact,05131,Sebastian County,03
05,AR,Compact,05133,Sevier County,04
05,AR,Compact,05135,Sharp County,01
05,AR,Compact,05123,St. Francis County,01
05,AR,Compact,05137,Stone County,01
05,AR,Compact,05139,Union County,04
05,AR,Compact,05141,Van Buren County,01
05,AR,Compact,05143,Washington County,03
05,AR,Compact,05145,White County,01
05,AR,Compact,05145,White County,02
05,AR,Compact,05147,Woodruff County,01
05,AR,Compact,05149,Yell County,02
06,CA,Compact,06001,Alameda County,15
06,CA,Compact,06001,Alameda County,13
06,CA,Compact,06001,Alameda County,17
06,CA,Compact,06003,Alpine County,16
06,CA,Compact,06005,Amador County,16
06,CA,Compact,06007,Butte County,05
06,CA,Compact,06007,Butte County,01
06,CA,Compact,06009,Calaveras County,16
06,CA,Compact,06011,Colusa County,05
06,CA,Compact,06013,Contra Costa County,03
06,CA,Compact,06013,Contra Costa County,15
06,CA,Compact,06013,Contra Costa County,11
06,CA,Compact,06015,Del Norte County,01
06,CA,Compact,06017,El Dorado County,04
06,CA,Compact,06019,Fresno County,16
06,CA,Compact,06019,Fresno County,21
06,CA,Compact,06021,Glenn County,05
06,CA,Compact,06023,Humboldt County,01
06,CA,Compact,06025,Imperial County,36
06,CA,Compact,06027,Inyo County,16
06,CA,Compact,06029,Kern County,22
06,CA,Compact,06029,Kern County,23
06,CA,Compact,06031,Kings County,22
06,CA,Compact,06033,Lake County,05
06,CA,Compact,06035,Lassen County,01
06,CA,Compact,06037,Los Angeles County,47
06,CA,Compact,06037,Los Angeles County,43
06,CA,Compact,06037,Los Angeles County,44
06,CA,Compact,06037,Los Angeles County,40
06,CA,Compact,06037,Los Angeles County,38
06,CA,Compact,06037,Los Angeles County,37
06,CA,Compact,06037,Los Angeles County,35
06,CA,Compact,06037,Los Angeles County,34
06,CA,Compact,06037,Los Angeles County,33
06,CA,Compact,06037,Los Angeles County,32
06,CA,Compact,06037,Los Angeles County,30
06,CA,Compact,06037,Los Angeles County,29
06,CA,Compact,06037,Los Angeles County,28
06,CA,Compact,06037,Los Angeles County,27
06,CA,Compact,06037,Los Angeles County,25
06,CA,Compact,06039,Madera County,16
06,CA,Compact,06041,Marin County,02
06,CA,Compact,06043,Mariposa County,16
06,CA,Compact,06045,Mendocino County,05
06,CA,Compact,06047,Merced County,10
06,CA,Compact,06047,Merced County,16
06,CA,Compact,06049,Modoc County,01
06,CA,Compact,06051,Mono County,16
06,CA,Compact,06053,Monterey County,20
06,CA,Compact,06055,Napa County,05
06,CA,Compact,06057,Nevada County,04
06,CA,Compact,06059,Orange County,49
06,CA,Compact,06059,Orange County,39
06,CA,Compact,06059,Orange County,45
06,CA,Compact,06059,Orange County,46
06,CA,Compact,06059,Orange County,48
06,CA,Compact,06061,Placer County,04
06,CA,Compact,06063,Plumas County,01
06,CA,Compact,06065,Riverside County,49
06,CA,Compact,06065,Riverside County,42
06,CA,Compact,06065,Riverside County,41
06,CA,Compact,06065,Riverside County,36
06,CA,Compact,06065,Riverside County,35
06,CA,Compact,06067,Sacramento County,09
06,CA,Compact,06067,Sacramento County,03
06,CA,Compact,06067,Sacramento County,06
06,CA,Compact,06067,Sacramento County,07
06,CA,Compact,06069,San Benito County,20
06,CA,Compact,06071,San Bernardino County,31
06,CA,Compact,06071,San Bernardino County,08
06,CA,Compact,06071,San Bernardino County,16
06,CA,Compact,06071,San Bernardino County,35
06,CA,Compact,06073,San Diego County,50
06,CA,Compact,06073,San Diego County,49
06,CA,Compact,06073,San Diego County,51
06,CA,Compact,06073,San Diego County,52
06,CA,Compact,06073,San Diego County,53
06,CA,Compact,06075,San Francisco County,14
06,CA,Compact,06075,San Francisco County,12
06,CA,Compact,06077,San Joaquin County,09
06,CA,Compact,06079,San Luis Obispo County,24
06,CA,Compact,06081,San Mateo County,14
06,CA,Compact,06081,San Mateo County,15
06,CA,Compact,06083,Santa Barbara County,24
06,CA,Compact,06085,Santa Clara County,18
06,CA,Compact,06085,Santa Clara County,15
06,CA,Compact,06085,Santa Clara County,19
06,CA,Compact,06087,Santa Cruz County,15
06,CA,Compact,06087,Santa Cruz County,20
06,CA,Compact,06089,Shasta County,01
06,CA,Compact,06091,Sierra County,04
06,CA,Compact,06093,Siskiyou County,01
06,CA,Compact,06095,Solano County,03
06,CA,Compact,06097,Sonoma County,05
06,CA,Compact,06097,Sonoma County,02
06,CA,Compact,06099,Stanislaus County,10
06,CA,Compact,06099,Stanislaus County,09
06,CA,Compact,06101,Sutter County,05
06,CA,Compact,06103,Tehama County,01
06,CA,Compact,06105,Trinity County,01
06,CA,Compact,06107,Tulare County,22
06,CA,Compact,06107,Tulare County,16
06,CA,Compact,06109,Tuolumne County,16
06,CA,Compact,06111,Ventura County,30
06,CA,Compact,06111,Ventura County,24
06,CA,Compact,06111,Ventura County,26
06,CA,Compact,06113,Yolo County,05
06,CA,Compact,06113,Yolo County,03
06,CA,Compact,06115,Yuba County,04
08,CO,Compact,08001,Adams County,06
08,CO,Compact,08003,Alamosa County,03
08,CO,Compact,08005,Arapahoe County,07
08,CO,Compact,08005,Arapahoe County,06
08,CO,Compact,08005,Arapahoe County,01
08,CO,Compact,08007,Archuleta County,03
08,CO,Compact,08009,Baca County,03
08,CO,Compact,08011,Bent County,03
08,CO,Compact,08013,Boulder County,02
08,CO,Compact,08013,Boulder County,04
08,CO,Compact,08014,Broomfield County,02
08,CO,Compact,08015,Chaffee County,03
08,CO,Compact,08017,Cheyenne County,03
08,CO,Compact,08019,Clear Creek County,02
08,CO,Compact,08021,Conejos County,03
08,CO,Compact,08023,Costilla County,03
08,CO,Compact,08025,Crowley County,03
08,CO,Compact,08027,Custer County,03
08,CO,Compact,08029,Delta County,03
08,CO,Compact,08031,Denver County,01
08,CO,Compact,08033,Dolores County,03
08,CO,Compact,08035,Douglas County,07
08,CO,Compact,08035,Douglas County,05
08,CO,Compact,08037,Eagle County,02
08,CO,Compact,08041,El Paso County,05
08,CO,Compact,08039,Elbert County,05
08,CO,Compact,08043,Fremont County,03
08,CO,Compact,08045,Garfield County,02
08,CO,Compact,08047,Gilpin County,02
08,CO,Compact,08049,Grand County,02
08,CO,Compact,08051,Gunnison County,03
08,CO,Compact,08053,Hinsdale County,03
08,CO,Compact,08055,Huerfano County,03
08,CO,Compact,08057,Jackson County,02
08,CO,Compact,08059,Jefferson County,02
08,CO,Compact,08059,Jefferson County,01
08,CO,Compact,08059,Jefferson County,07
08,CO,Compact,08061,Kiowa County,03
08,CO,Compact,08063,Kit Carson County,03
08,CO,Compact,08067,La Plata County,03
08,CO,Compact,08065,Lake County,03
08,CO,Compact,08069,Larimer County,04
08,CO,Compact,08071,Las Animas County,03
08,CO,Compact,08073,Lincoln County,03
08,CO,Compact,08075,Logan County,04
08,CO,Compact,08077,Mesa County,03
08,CO,Compact,08079,Mineral County,03
08,CO,Compact,08081,Moffat County,02
08,CO,Compact,08083,Montezuma County,03
08,CO,Compact,08085,Montrose County,03
08,CO,Compact,08087,Morgan County,04
08,CO,Compact,08089,Otero County,03
08,CO,Compact,08091,Ouray County,03
08,CO,Compact,08093,Park County,02
08,CO,Compact,08093,Park County,03
08,CO,Compact,08095,Phillips County,04
08,CO,Compact,08097,Pitkin County,02
08,CO,Compact,08099,Prowers County,03
08,CO,Compact,08101,Pueblo County,03
08,CO,Compact,08103,Rio Blanco County,02
08,CO,Compact,08105,Rio Grande County,03
08,CO,Compact,08107,Routt County,02
08,CO,Compact,08109,Saguache County,03
08,CO,Compact,08111,San Juan County,03
08,CO,Compact,08113,San Miguel County,03
08,CO,Compact,08115,Sedgwick County,04
08,CO,Compact,08117,Summit County,02
08,CO,Compact,08119,Teller County,05
08,CO,Compact,08121,Washington County,04
08,CO,Compact,08123,Weld County,04
08,CO,Compact,08125,Yuma County,04
09,CT,Compact,09001,Fairfield County,05
09,CT,Compact,09001,Fairfield County,04
09,CT,Compact,09003,Hartford County,02
09,CT,Compact,09003,Hartford County,01
09,CT,Compact,09003,Hartford County,05
09,CT,Compact,09005,Litchfield County,05
09,CT,Compact,09007,Middlesex County,02
09,CT,Compact,09009,New Haven County,05
09,CT,Compact,09009,New Haven County,03
09,CT,Compact,09011,New London County,02
09,CT,Compact,09013,Tolland County,02
09,CT,Compact,09015,Windham County,02
12,FL,Compact,12001,Alachua County,03
12,FL,Compact,12001,Alachua County,04
12,FL,Compact,12003,Baker County,04
12,FL,Compact,12005,Bay County,02
12,FL,Compact,12007,Bradford County,04
12,FL,Compact,12009,Brevard County,08
12,FL,Compact,12011,Broward County,22
12,FL,Compact,12011,Broward County,23
12,FL,Compact,12011,Broward County,27
12,FL,Compact,12011,Broward County,20
12,FL,Compact,12013,Calhoun County,02
12,FL,Compact,12015,Charlotte County,17
12,FL,Compact,12017,Citrus County,11
12,FL,Compact,12019,Clay County,04
12,FL,Compact,12021,Collier County,19
12,FL,Compact,12021,Collier County,27
12,FL,Compact,12023,Columbia County,03
12,FL,Compact,12027,DeSoto County,17
12,FL,Compact,12029,Dixie County,03
12,FL,Compact,12031,Duval County,04
12,FL,Compact,12031,Duval County,05
12,FL,Compact,12033,Escambia County,01
12,FL,Compact,12035,Flagler County,06
12,FL,Compact,12037,Franklin County,02
12,FL,Compact,12039,Gadsden County,02
12,FL,Compact,12041,Gilchrist County,03
12,FL,Compact,12043,Glades County,17
12,FL,Compact,12045,Gulf County,02
12,FL,Compact,12047,Hamilton County,03
12,FL,Compact,12049,Hardee County,17
12,FL,Compact,12051,Hendry County,17
12,FL,Compact,12053,Hernando County,11
12,FL,Compact,12055,Highlands County,17
12,FL,Compact,12057,Hillsborough County,14
12,FL,Compact,12057,Hillsborough County,12
12,FL,Compact,12057,Hillsborough County,15
12,FL,Compact,12059,Holmes County,02
12,FL,Compact,12059,Holmes County,01
12,FL,Compact,12061,Indian River County,08
12,FL,Compact,12063,Jackson County,02
12,FL,Compact,12065,Jefferson County,02
12,FL,Compact,12067,Lafayette County,03
12,FL,Compact,12069,Lake County,15
12,FL,Compact,12069,Lake County,06
12,FL,Compact,12071,Lee County,17
12,FL,Compact,12071,Lee County,19
12,FL,Compact,12073,Leon County,02
12,FL,Compact,12075,Levy County,03
12,FL,Compact,12077,Liberty County,02
12,FL,Compact,12079,Madison County,02
12,FL,Compact,12079,Madison County,03
12,FL,Compact,12081,Manatee County,16
12,FL,Compact,12083,Marion County,03
12,FL,Compact,12083,Marion County,15
12,FL,Compact,12085,Martin County,18
12,FL,Compact,12086,Miami-Dade County,27
12,FL,Compact,12086,Miami-Dade County,26
12,FL,Compact,12086,Miami-Dade County,25
12,FL,Compact,12086,Miami-Dade County,24
12,FL,Compact,12087,Monroe County,27
12,FL,Compact,12089,Nassau County,04
12,FL,Compact,12091,Okaloosa County,01
12,FL,Compact,12093,Okeechobee County,17
12,FL,Compact,12095,Orange County,07
12,FL,Compact,12095,Orange County,08
12,FL,Compact,12095,Orange County,09
12,FL,Compact,12095,Orange County,10
12,FL,Compact,12097,Osceola County,09
12,FL,Compact,12099,Palm Beach County,22
12,FL,Compact,12099,Palm Beach County,21
12,FL,Compact,12099,Palm Beach County,18
12,FL,Compact,12101,Pasco County,12
12,FL,Compact,12101,Pasco County,11
12,FL,Compact,12103,Pinellas County,13
12,FL,Compact,12103,Pinellas County,12
12,FL,Compact,12105,Polk County,09
12,FL,Compact,12105,Polk County,17
12,FL,Compact,12105,Polk County,15
12,FL,Compact,12107,Putnam County,06
12,FL,Compact,12113,Santa Rosa County,01
12,FL,Compact,12115,Sarasota County,16
12,FL,Compact,12115,Sarasota County,17
12,FL,Compact,12117,Seminole County,07
12,FL,Compact,12109,St. Johns County,04
12,FL,Compact,12111,St. Lucie County,18
12,FL,Compact,12119,Sumter County,15
12,FL,Compact,12121,Suwannee County,03
12,FL,Compact,12123,Taylor County,02
12,FL,Compact,12125,Union County,04
12,FL,Compact,12127,Volusia County,06
12,FL,Compact,12129,Wakulla County,02
12,FL,Compact,12131,Walton County,01
12,FL,Compact,12133,Washington County,02
13,GA,Compact,13001,Appling County,12
13,GA,Compact,13003,Atkinson County,02
13,GA,Compact,13005,Bacon County,12
13,GA,Compact,13007,Baker County,02
13,GA,Compact,13009,Baldwin County,08
13,GA,Compact,13011,Banks County,10
13,GA,Compact,13013,Barrow County,10
13,GA,Compact,13015,Bartow County,14
13,GA,Compact,13017,Ben Hill County,02
13,GA,Compact,13019,Berrien County,02
13,GA,Compact,13021,Bibb County,08
13,GA,Compact,13023,Bleckley County,08
13,GA,Compact,13025,Brantley County,01
13,GA,Compact,13027,Brooks County,02
13,GA,Compact,13029,Bryan County,01
13,GA,Compact,13031,Bulloch County,12
13,GA,Compact,13031,Bulloch County,01
13,GA,Compact,13033,Burke County,12
13,GA,Compact,13035,Butts County,13
13,GA,Compact,13037,Calhoun County,02
13,GA,Compact,13039,Camden County,01
13,GA,Compact,13043,Candler County,12
13,GA,Compact,13045,Carroll County,14
13,GA,Compact,13047,Catoosa County,09
13,GA,Compact,13049,Charlton County,01
13,GA,Compact,13051,Chatham County,01
13,GA,Compact,13053,Chattahoochee County,03
13,GA,Compact,13055,Chattooga County,14
13,GA,Compact,13057,Cherokee County,11
13,GA,Compact,13057,Cherokee County,14
13,GA,Compact,13057,Cherokee County,09
13,GA,Compact,13057,Cherokee County,06
13,GA,Compact,13059,Clarke County,10
13,GA,Compact,13061,Clay County,02
13,GA,Compact,13063,Clayton County,13
13,GA,Compact,13065,Clinch County,02
13,GA,Compact,13067,Cobb County,11
13,GA,Compact,13069,Coffee County,02
13,GA,Compact,13071,Colquitt County,02
13,GA,Compact,13073,Columbia County,12
13,GA,Compact,13075,Cook County,02
13,GA,Compact,13077,Coweta County,03
13,GA,Compact,13079,Crawford County,08
13,GA,Compact,13081,Crisp County,08
13,GA,Compact,13083,Dade County,09
13,GA,Compact,13085,Dawson County,09
13,GA,Compact,13089,DeKalb County,04
13,GA,Compact,13087,Decatur County,02
13,GA,Compact,13091,Dodge County,08
13,GA,Compact,13093,Dooly County,08
13,GA,Compact,13095,Dougherty County,02
13,GA,Compact,13097,Douglas County,14
13,GA,Compact,13099,Early County,02
13,GA,Compact,13101,Echols County,02
13,GA,Compact,13103,Effingham County,01
13,GA,Compact,13105,Elbert County,10
13,GA,Compact,13107,Emanuel County,12
13,GA,Compact,13109,Evans County,12
13,GA,Compact,13111,Fannin County,09
13,GA,Compact,13113,Fayette County,13
13,GA,Compact,13113,Fayette County,03
13,GA,Compact,13115,Floyd County,14
13,GA,Compact,13117,Forsyth County,06
13,GA,Compact,13119,Franklin County,10
13,GA,Compact,13121,Fulton County,05
13,GA,Compact,13121,Fulton County,06
13,GA,Compact,13123,Gilmer County,09
13,GA,Compact,13125,Glascock County,12
13,GA,Compact,13127,Glynn County,01
13,GA,Compact,13129,Gordon County,09
13,GA,Compact,13131,Grady County,02
13,GA,Compact,13133,Greene County,12
13,GA,Compact,13133,Greene County,10
13,GA,Compact,13135,Gwinnett County,06
13,GA,Compact,13135,Gwinnett County,07
13,GA,Compact,13137,Habersham County,09
13,GA,Compact,13139,Hall County,06
13,GA,Compact,13139,Hall County,10
13,GA,Compact,13141,Hancock County,12
13,GA,Compact,13143,Haralson County,14
13,GA,Compact,13145,Harris County,03
13,GA,Compact,13147,Hart County,10
13,GA,Compact,13149,Heard County,03
13,GA,Compact,13151,Henry County,13
13,GA,Compact,13153,Houston County,08
13,GA,Compact,13155,Irwin County,02
13,GA,Compact,13157,Jackson County,10
13,GA,Compact,13159,Jasper County,10
13,GA,Compact,13161,Jeff Davis County,08
13,GA,Compact,13161,Jeff Davis County,12
13,GA,Compact,13163,Jefferson County,12
13,GA,Compact,13165,Jenkins County,12
13,GA,Compact,13167,Johnson County,12
13,GA,Compact,13169,Jones County,08
13,GA,Compact,13171,Lamar County,03
13,GA,Compact,13173,Lanier County,02
13,GA,Compact,13175,Laurens County,08
13,GA,Compact,13177,Lee County,02
13,GA,Compact,13179,Liberty County,01
13,GA,Compact,13181,Lincoln County,12
13,GA,Compact,13183,Long County,01
13,GA,Compact,13185,Lowndes County,02
13,GA,Compact,13187,Lumpkin County,09
13,GA,Compact,13193,Macon County,08
13,GA,Compact,13195,Madison County,10
13,GA,Compact,13197,Marion County,03
13,GA,Compact,13189,McDuffie County,12
13,GA,Compact,13191,McIntosh County,01
13,GA,Compact,13199,Meriwether County,03
13,GA,Compact,13201,Miller County,02
13,GA,Compact,13205,Mitchell County,02
13,GA,Compact,13207,Monroe County,08
13,GA,Compact,13209,Montgomery County,12
13,GA,Compact,13211,Morgan County,10
13,GA,Compact,13213,Murray County,09
13,GA,Compact,13215,Muscogee County,03
13,GA,Compact,13217,Newton County,13
13,GA,Compact,13219,Oconee County,10
13,GA,Compact,13221,Oglethorpe County,10
13,GA,Compact,13223,Paulding County,14
13,GA,Compact,13225,Peach County,08
13,GA,Compact,13227,Pickens County,09
13,GA,Compact,13229,Pierce County,01
13,GA,Compact,13231,Pike County,03
13,GA,Compact,13233,Polk County,14
13,GA,Compact,13235,Pulaski County,08
13,GA,Compact,13237,Putnam County,10
13,GA,Compact,13239,Quitman County,02
13,GA,Compact,13241,Rabun County,09
13,GA,Compact,13243,Randolph County,02
13,GA,Compact,13245,Richmond County,12
13,GA,Compact,13247,Rockdale County,13
13,GA,Compact,13249,Schley County,08
13,GA,Compact,13251,Screven County,12
13,GA,Compact,13253,Seminole County,02
13,GA,Compact,13255,Spalding County,03
13,GA,Compact,13257,Stephens County,09
13,GA,Compact,13259,Stewart County,02
13,GA,Compact,13261,Sumter County,02
13,GA,Compact,13261,Sumter County,08
13,GA,Compact,13263,Talbot County,03
13,GA,Compact,13265,Taliaferro County,12
13,GA,Compact,13267,Tattnall County,12
13,GA,Compact,13269,Taylor County,08
13,GA,Compact,13271,Telfair County,08
13,GA,Compact,13273,Terrell County,02
13,GA,Compact,13275,Thomas County,02
13,GA,Compact,13277,Tift County,02
13,GA,Compact,13279,Toombs County,12
13,GA,Compact,13281,Towns County,09
13,GA,Compact,13283,Treutlen County,12
13,GA,Compact,13285,Troup County,03
13,GA,Compact,13287,Turner County,02
13,GA,Compact,13289,Twiggs County,08
13,GA,Compact,13291,Union County,09
13,GA,Compact,13293,Upson County,03
13,GA,Compact,13295,Walker County,09
13,GA,Compact,13297,Walton County,10
13,GA,Compact,13299,Ware County,01
13,GA,Compact,13301,Warren County,12
13,GA,Compact,13303,Washington County,12
13,GA,Compact,13305,Wayne County,01
13,GA,Compact,13307,Webster County,02
13,GA,Compact,13309,Wheeler County,08
13,GA,Compact,13311,White County,09
13,GA,Compact,13313,Whitfield County,09
13,GA,Compact,13315,Wilcox County,08
13,GA,Compact,13317,Wilkes County,12
13,GA,Compact,13319,Wilkinson County,08
13,GA,Compact,13321,Worth County,02
16,ID,Compact,16001,Ada County,01
16,ID,Compact,16003,Adams County,01
16,ID,Compact,16005,Bannock County,02
16,ID,Compact,16007,Bear Lake County,02
16,ID,Compact,16009,Benewah County,01
16,ID,Compact,16011,Bingham County,02
16,ID,Compact,16013,Blaine County,02
16,ID,Compact,16015,Boise County,01
16,ID,Compact,16017,Bonner County,01
16,ID,Compact,16019,Bonneville County,02
16,ID,Compact,16021,Boundary County,01
16,ID,Compact,16023,Butte County,02
16,ID,Compact,16025,Camas County,02
16,ID,Compact,16027,Canyon County,02
16,ID,Compact,16027,Canyon County,01
16,ID,Compact,16029,Caribou County,02
16,ID,Compact,16031,Cassia County,02
16,ID,Compact,16033,Clark County,02
16,ID,Compact,16035,Clearwater County,01
16,ID,Compact,16037,Custer County,02
16,ID,Compact,16039,Elmore County,02
16,ID,Compact,16041,Franklin County,02
16,ID,Compact,16043,Fremont County,02
16,ID,Compact,16045,Gem County,01
16,ID,Compact,16047,Gooding County,02
16,ID,Compact,16049,Idaho County,01
16,ID,Compact,16051,Jefferson County,02
16,ID,Compact,16053,Jerome County,02
16,ID,Compact,16055,Kootenai County,01
16,ID,Compact,16057,Latah County,01
16,ID,Compact,16059,Lemhi County,02
16,ID,Compact,16061,Lewis County,01
16,ID,Compact,16063,Lincoln County,02
16,ID,Compact,16065,Madison County,02
16,ID,Compact,16067,Minidoka County,02
16,ID,Compact,16069,Nez Perce County,01
16,ID,Compact,16071,Oneida County,02
16,ID,Compact,16073,Owyhee County,02
16,ID,Compact,16075,Payette County,01
16,ID,Compact,16077,Power County,02
16,ID,Compact,16079,Shoshone County,01
16,ID,Compact,16081,Teton County,02
16,ID,Compact,16083,Twin Falls County,02
16,ID,Compact,16085,Valley County,01
16,ID,Compact,16087,Washington County,01
17,IL,Compact,17001,Adams County,18
17,IL,Compact,17003,Alexander County,15
17,IL,Compact,17005,Bond County,12
17,IL,Compact,17007,Boone County,16
17,IL,Compact,17009,Brown County,18
17,IL,Compact,17011,Bureau County,16
17,IL,Compact,17011,Bureau County,17
17,IL,Compact,17013,Calhoun County,12
17,IL,Compact,17015,Carroll County,16
17,IL,Compact,17017,Cass County,18
17,IL,Compact,17019,Champaign County,13
17,IL,Compact,17021,Christian County,18
17,IL,Compact,17023,Clark County,15
17,IL,Compact,17025,Clay County,15
17,IL,Compact,17027,Clinton County,12
17,IL,Compact,17027,Clinton County,15
17,IL,Compact,17029,Coles County,15
17,IL,Compact,17029,Coles County,13
17,IL,Compact,17031,Cook County,09
